STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
27,39,MN,Dodge County,2012,"1,607",8,"65,548"
27,41,MN,Douglas County,2012,"3,479",9.7,"53,096"
27,43,MN,Faribault County,2012,"1,915",13.8,"42,833"
27,45,MN,Fillmore County,2012,"2,546",12.4,"49,370"
27,47,MN,Freeborn County,2012,"3,454",11.3,"44,988"
27,49,MN,Goodhue County,2012,"4,169",9.2,"56,875"
27,51,MN,Grant County,2012,651,11.1,"47,616"
27,53,MN,Hennepin County,2012,"151,955",13.1,"62,500"
27,55,MN,Houston County,2012,"1,878",10.1,"50,523"
27,57,MN,Hubbard County,2012,"2,748",13.6,"44,140"
27,59,MN,Isanti County,2012,"3,455",9.1,"58,318"
27,61,MN,Itasca County,2012,"6,112",13.8,"43,504"
27,63,MN,Jackson County,2012,"1,040",10.2,"52,892"
27,65,MN,Kanabec County,2012,"2,307",14.6,"44,229"
27,67,MN,Kandiyohi County,2012,"5,208",12.5,"48,993"
27,69,MN,Kittson County,2012,465,10.6,"44,299"
27,71,MN,Koochiching County,2012,"1,665",12.9,"43,762"
27,73,MN,Lac qui Parle County,2012,646,9.3,"50,963"
27,75,MN,Lake County,2012,"1,207",11.3,"49,369"
27,77,MN,Lake of the Woods County,2012,429,11,"41,084"
27,79,MN,Le Sueur County,2012,"2,203",8,"58,326"
27,81,MN,Lincoln County,2012,589,10.3,"43,959"
27,83,MN,Lyon County,2012,"3,049",12.3,"48,753"
27,85,MN,McLeod County,2012,"2,861",8,"54,231"
27,87,MN,Mahnomen County,2012,"1,155",21.2,"37,754"
27,89,MN,Marshall County,2012,849,9.1,"52,791"
27,91,MN,Martin County,2012,"2,540",12.6,"47,212"
27,93,MN,Meeker County,2012,"2,719",12,"50,174"
27,95,MN,Mille Lacs County,2012,"3,303",13.1,"45,101"
27,97,MN,Morrison County,2012,"3,840",11.8,"48,387"
27,99,MN,Mower County,2012,"5,494",14.1,"46,315"
27,101,MN,Murray County,2012,847,10,"50,353"
27,103,MN,Nicollet County,2012,"3,132",10.2,"58,882"
27,105,MN,Nobles County,2012,"2,347",11.1,"47,713"
27,107,MN,Norman County,2012,757,11.7,"45,043"
27,109,MN,Olmsted County,2012,"14,125",9.8,"64,385"
27,111,MN,Otter Tail County,2012,"5,892",10.5,"50,645"
27,113,MN,Pennington County,2012,"1,490",10.8,"46,483"
27,115,MN,Pine County,2012,"3,670",13.4,"45,943"
27,117,MN,Pipestone County,2012,"1,026",11.2,"47,143"
27,119,MN,Polk County,2012,"4,098",13.6,"47,679"
27,121,MN,Pope County,2012,"1,221",11.4,"50,692"
27,123,MN,Ramsey County,2012,"85,195",16.9,"53,707"
27,125,MN,Red Lake County,2012,430,10.6,"45,228"
27,127,MN,Redwood County,2012,"1,719",11.1,"48,775"
27,129,MN,Renville County,2012,"1,577",10.5,"50,502"
27,131,MN,Rice County,2012,"6,137",10.7,"59,332"
27,133,MN,Rock County,2012,891,9.6,"51,766"
27,135,MN,Roseau County,2012,"1,186",7.8,"53,261"
27,137,MN,St. Louis County,2012,"29,124",15.2,"46,601"
27,139,MN,Scott County,2012,"7,129",5.3,"86,324"
27,141,MN,Sherburne County,2012,"5,926",6.8,"69,865"
27,143,MN,Sibley County,2012,"1,569",10.5,"53,732"
27,145,MN,Stearns County,2012,"18,747",13,"53,986"
27,147,MN,Steele County,2012,"2,975",8.3,"56,940"
27,149,MN,Stevens County,2012,"1,120",12.8,"50,832"
27,151,MN,Swift County,2012,"1,069",11.3,"48,660"
27,153,MN,Todd County,2012,"3,677",15.2,"46,765"
27,155,MN,Traverse County,2012,394,11.8,"45,907"
27,157,MN,Wabasha County,2012,"1,745",8.2,"55,686"
27,159,MN,Wadena County,2012,"2,258",16.9,"37,577"
27,161,MN,Waseca County,2012,"1,778",9.9,"52,927"
27,163,MN,Washington County,2012,"13,346",5.5,"80,647"
27,165,MN,Watonwan County,2012,"1,326",12,"47,115"
27,167,MN,Wilkin County,2012,615,9.6,"51,940"
27,169,MN,Winona County,2012,"6,504",13.8,"49,753"
27,171,MN,Wright County,2012,"8,858",7,"72,216"
27,173,MN,Yellow Medicine County,2012,924,9.3,"53,266"
28,0,MS,Mississippi,2012,"689,116",23.8,"37,179"
28,1,MS,Adams County,2012,"9,211",31.1,"29,940"
28,3,MS,Alcorn County,2012,"8,077",22.2,"35,583"
28,5,MS,Amite County,2012,"3,595",28.1,"32,724"
28,7,MS,Attala County,2012,"5,239",27.8,"33,679"
28,9,MS,Benton County,2012,"2,366",27.4,"29,037"
28,11,MS,Bolivar County,2012,"11,747",36.4,"28,832"
28,13,MS,Calhoun County,2012,"3,291",22.5,"31,353"
28,15,MS,Carroll County,2012,"2,080",20.8,"36,906"
28,17,MS,Chickasaw County,2012,"4,187",24.8,"31,601"
28,19,MS,Choctaw County,2012,"2,066",25.1,"32,814"
28,21,MS,Claiborne County,2012,"3,118",37.7,"26,152"
28,23,MS,Clarke County,2012,"3,692",22.4,"33,749"
28,25,MS,Clay County,2012,"5,342",26.6,"30,057"
28,27,MS,Coahoma County,2012,"9,190",36.5,"25,662"
28,29,MS,Copiah County,2012,"8,765",31.1,"31,147"
28,31,MS,Covington County,2012,"4,783",24.8,"32,932"
28,33,MS,DeSoto County,2012,"17,967",10.9,"55,011"
28,35,MS,Forrest County,2012,"21,228",29,"32,210"
28,37,MS,Franklin County,2012,"1,707",21.8,"31,287"
28,39,MS,George County,2012,"4,631",20.8,"46,194"
28,41,MS,Greene County,2012,"2,812",25.2,"37,234"
28,43,MS,Grenada County,2012,"5,238",24.5,"32,677"
28,45,MS,Hancock County,2012,"9,673",21.6,"41,308"
28,47,MS,Harrison County,2012,"38,660",20.5,"40,782"
28,49,MS,Hinds County,2012,"67,539",28,"34,786"
28,51,MS,Holmes County,2012,"7,440",41,"22,535"
28,53,MS,Humphreys County,2012,"3,598",39.6,"22,945"
28,55,MS,Issaquena County,2012,455,42.2,"28,886"
28,57,MS,Itawamba County,2012,"4,385",19.6,"36,308"
28,59,MS,Jackson County,2012,"23,387",16.9,"45,993"
28,61,MS,Jasper County,2012,"3,759",22.9,"31,861"
28,63,MS,Jefferson County,2012,"2,372",33,"24,437"
28,65,MS,Jefferson Davis County,2012,"3,618",30.4,"27,098"
28,67,MS,Jones County,2012,"17,283",25.8,"35,322"
28,69,MS,Kemper County,2012,"2,704",28.6,"29,162"
28,71,MS,Lafayette County,2012,"9,756",21.9,"40,696"
28,73,MS,Lamar County,2012,"9,825",17.1,"48,057"
28,75,MS,Lauderdale County,2012,"20,093",26.4,"35,874"
28,77,MS,Lawrence County,2012,"2,838",22.6,"35,342"
28,79,MS,Leake County,2012,"5,907",27.5,"30,062"
28,81,MS,Lee County,2012,"16,335",19.5,"41,371"
28,83,MS,Leflore County,2012,"12,194",41.1,"25,075"
28,85,MS,Lincoln County,2012,"7,735",22.6,"35,653"
28,87,MS,Lowndes County,2012,"17,148",29.4,"36,626"
28,89,MS,Madison County,2012,"14,044",14.5,"60,387"
28,91,MS,Marion County,2012,"6,825",26.6,"31,334"
28,93,MS,Marshall County,2012,"9,460",27.3,"33,423"
28,95,MS,Monroe County,2012,"7,799",21.7,"36,089"
28,97,MS,Montgomery County,2012,"2,871",27.3,"29,863"
28,99,MS,Neshoba County,2012,"6,923",23.6,"34,881"
28,101,MS,Newton County,2012,"4,666",22.1,"33,333"
28,103,MS,Noxubee County,2012,"3,741",33.9,"26,021"
28,105,MS,Oktibbeha County,2012,"14,765",33.6,"32,132"
28,107,MS,Panola County,2012,"9,470",27.7,"33,489"
28,109,MS,Pearl River County,2012,"14,170",26.2,"36,001"
28,111,MS,Perry County,2012,"2,836",23.7,"33,667"
28,113,MS,Pike County,2012,"10,613",27.1,"32,196"
28,115,MS,Pontotoc County,2012,"5,435",18,"39,710"
28,117,MS,Prentiss County,2012,"5,549",22.7,"33,705"
28,119,MS,Quitman County,2012,"2,922",38.3,"24,117"
28,121,MS,Rankin County,2012,"18,780",13.4,"56,101"
28,123,MS,Scott County,2012,"6,279",22.5,"32,989"
28,125,MS,Sharkey County,2012,"1,898",40.2,"26,139"
28,127,MS,Simpson County,2012,"7,117",26.6,"34,538"
28,129,MS,Smith County,2012,"3,682",22.7,"34,678"
28,131,MS,Stone County,2012,"3,554",21.4,"41,097"
28,133,MS,Sunflower County,2012,"10,903",45,"25,272"
28,135,MS,Tallahatchie County,2012,"4,858",38.4,"27,121"
28,137,MS,Tate County,2012,"4,898",18,"40,811"
28,139,MS,Tippah County,2012,"4,760",22,"34,142"
28,141,MS,Tishomingo County,2012,"3,784",19.7,"34,223"
28,143,MS,Tunica County,2012,"3,251",31.4,"30,200"
28,145,MS,Union County,2012,"4,872",18,"40,337"
28,147,MS,Walthall County,2012,"4,508",30.2,"28,920"
28,149,MS,Warren County,2012,"11,113",23.4,"38,911"
28,151,MS,Washington County,2012,"18,448",37.5,"28,444"
28,153,MS,Wayne County,2012,"5,113",24.9,"33,140"
28,155,MS,Webster County,2012,"2,014",20.2,"35,278"
28,157,MS,Wilkinson County,2012,"2,846",34.2,"26,894"
28,159,MS,Winston County,2012,"5,459",29.4,"32,128"
28,161,MS,Yalobusha County,2012,"2,750",22.5,"32,164"
28,163,MS,Yazoo County,2012,"9,104",38.4,"28,499"
29,0,MO,Missouri,2012,"945,435",16.2,"45,320"
29,1,MO,Adair County,2012,"5,477",24.2,"32,870"
29,3,MO,Andrew County,2012,"1,558",9.1,"55,638"
29,5,MO,Atchison County,2012,645,11.9,"45,187"
29,7,MO,Audrain County,2012,"4,784",20.3,"38,570"
29,9,MO,Barry County,2012,"8,207",23.4,"34,712"
29,11,MO,Barton County,2012,"2,219",18.2,"37,460"
29,13,MO,Bates County,2012,"2,908",17.8,"39,382"
29,15,MO,Benton County,2012,"3,961",21.2,"32,409"
29,17,MO,Bollinger County,2012,"2,353",19.2,"37,664"
29,19,MO,Boone County,2012,"28,685",18,"45,885"
29,21,MO,Buchanan County,2012,"16,350",19.2,"41,774"
29,23,MO,Butler County,2012,"9,258",21.9,"34,414"
29,25,MO,Caldwell County,2012,"1,375",15.4,"40,814"
29,27,MO,Callaway County,2012,"6,095",15.1,"44,391"
29,29,MO,Camden County,2012,"6,926",16,"41,858"
29,31,MO,Cape Girardeau County,2012,"11,132",15.2,"45,979"
29,33,MO,Carroll County,2012,"1,462",16.3,"41,139"
29,35,MO,Carter County,2012,"1,647",26.5,"29,156"
29,37,MO,Cass County,2012,"9,189",9.3,"56,402"
29,39,MO,Cedar County,2012,"3,046",22.4,"32,077"
29,41,MO,Chariton County,2012,"1,086",14.6,"41,066"
29,43,MO,Christian County,2012,"9,798",12.4,"52,413"
29,45,MO,Clark County,2012,"1,085",15.9,"38,650"
29,47,MO,Clay County,2012,"19,965",8.9,"58,151"
29,49,MO,Clinton County,2012,"2,216",11.1,"55,392"
29,51,MO,Cole County,2012,"9,662",13.6,"51,555"
29,53,MO,Cooper County,2012,"2,551",16,"42,857"
29,55,MO,Crawford County,2012,"5,578",22.9,"34,840"
29,57,MO,Dade County,2012,"1,262",17,"34,416"
29,59,MO,Dallas County,2012,"3,763",22.7,"33,997"
29,61,MO,Daviess County,2012,"1,543",19.2,"39,549"
29,63,MO,DeKalb County,2012,"1,782",19,"42,004"
29,65,MO,Dent County,2012,"3,075",20,"33,413"
29,67,MO,Douglas County,2012,"3,217",24,"30,550"
29,69,MO,Dunklin County,2012,"8,415",27.1,"29,976"
29,71,MO,Franklin County,2012,"13,732",13.7,"45,061"
29,73,MO,Gasconade County,2012,"2,347",16,"40,723"
29,75,MO,Gentry County,2012,970,14.6,"38,661"
29,77,MO,Greene County,2012,"47,855",17.8,"40,570"
29,79,MO,Grundy County,2012,"1,790",18,"35,256"
29,81,MO,Harrison County,2012,"1,519",17.7,"37,053"
29,83,MO,Henry County,2012,"3,613",16.6,"41,189"
29,85,MO,Hickory County,2012,"2,239",24.1,"30,163"
29,87,MO,Holt County,2012,706,15.5,"40,036"
29,89,MO,Howard County,2012,"1,648",17.4,"37,742"
29,91,MO,Howell County,2012,"8,418",21.1,"32,492"
29,93,MO,Iron County,2012,"2,365",23.5,"34,913"
29,95,MO,Jackson County,2012,"124,513",18.7,"44,634"
29,97,MO,Jasper County,2012,"21,019",18.7,"37,743"
29,99,MO,Jefferson County,2012,"23,987",11,"53,013"
29,101,MO,Johnson County,2012,"8,505",16.9,"44,742"
29,103,MO,Knox County,2012,801,20.1,"33,164"
29,105,MO,Laclede County,2012,"7,328",21,"36,670"
29,107,MO,Lafayette County,2012,"4,481",13.9,"46,765"
29,109,MO,Lawrence County,2012,"7,396",19.6,"35,385"
29,111,MO,Lewis County,2012,"1,522",16.1,"41,204"
29,113,MO,Lincoln County,2012,"6,488",12.3,"53,542"
29,115,MO,Linn County,2012,"1,955",15.9,"36,602"
29,117,MO,Livingston County,2012,"2,339",17.2,"39,399"
29,119,MO,McDonald County,2012,"5,570",24.7,"32,618"
29,121,MO,Macon County,2012,"2,612",17.2,"36,801"
29,123,MO,Madison County,2012,"2,362",19.4,"33,280"
29,125,MO,Maries County,2012,"1,420",16,"41,258"
29,127,MO,Marion County,2012,"4,794",17.5,"40,726"
29,129,MO,Mercer County,2012,572,15.6,"38,007"
29,131,MO,Miller County,2012,"5,107",20.9,"36,070"
29,133,MO,Mississippi County,2012,"3,362",27,"28,412"
29,135,MO,Moniteau County,2012,"1,906",13.3,"42,684"
29,137,MO,Monroe County,2012,"1,442",16.8,"39,286"
29,139,MO,Montgomery County,2012,"2,018",17.5,"39,493"
29,141,MO,Morgan County,2012,"4,373",22.2,"33,618"
29,143,MO,New Madrid County,2012,"4,691",25.9,"34,544"
29,145,MO,Newton County,2012,"9,603",16.6,"41,623"
29,147,MO,Nodaway County,2012,"4,137",20.8,"40,296"
29,149,MO,Oregon County,2012,"3,001",27.7,"28,146"
29,151,MO,Osage County,2012,"1,486",11.1,"49,989"
29,153,MO,Ozark County,2012,"2,397",25.2,"31,430"
29,155,MO,Pemiscot County,2012,"5,471",30.7,"30,295"
29,157,MO,Perry County,2012,"2,122",11.4,"47,227"
29,159,MO,Pettis County,2012,"7,178",17.4,"37,255"
29,161,MO,Phelps County,2012,"8,493",20.3,"38,999"
29,163,MO,Pike County,2012,"3,087",19,"38,919"
29,165,MO,Platte County,2012,"6,401",7,"67,299"
29,167,MO,Polk County,2012,"6,560",22.3,"37,677"
29,169,MO,Pulaski County,2012,"6,658",15.5,"46,579"
29,171,MO,Putnam County,2012,898,18.5,"35,217"
29,173,MO,Ralls County,2012,"1,152",11.3,"47,429"
29,175,MO,Randolph County,2012,"4,447",19.5,"38,882"
29,177,MO,Ray County,2012,"2,559",11.3,"48,680"
29,179,MO,Reynolds County,2012,"1,739",26.7,"30,093"
29,181,MO,Ripley County,2012,"3,797",27.4,"29,942"
29,183,MO,St. Charles County,2012,"25,706",7.1,"70,456"
29,185,MO,St. Clair County,2012,"2,278",24.7,"31,503"
29,186,MO,Ste. Genevieve County,2012,"2,062",11.8,"48,977"
29,187,MO,St. Francois County,2012,"12,416",21.1,"35,883"
29,189,MO,St. Louis County,2012,"118,607",12.1,"56,409"
29,195,MO,Saline County,2012,"3,885",17.7,"38,788"
29,197,MO,Schuyler County,2012,913,21.3,"31,833"
29,199,MO,Scotland County,2012,865,18.1,"35,365"
29,201,MO,Scott County,2012,"7,903",20.5,"38,105"
29,203,MO,Shannon County,2012,"2,104",25.6,"27,750"
29,205,MO,Shelby County,2012,"1,007",16.7,"38,301"
29,207,MO,Stoddard County,2012,"4,782",16.3,"38,194"
29,209,MO,Stone County,2012,"5,450",17.4,"39,726"
29,211,MO,Sullivan County,2012,"1,178",18.3,"37,056"
29,213,MO,Taney County,2012,"10,183",19.9,"35,613"
29,215,MO,Texas County,2012,"6,295",26.4,"32,116"
29,217,MO,Vernon County,2012,"3,773",18.8,"38,242"
29,219,MO,Warren County,2012,"4,299",13.3,"49,068"
29,221,MO,Washington County,2012,"5,524",23.2,"33,397"
29,223,MO,Wayne County,2012,"3,573",27,"30,729"
29,225,MO,Webster County,2012,"6,193",17.5,"42,285"
29,227,MO,Worth County,2012,323,16,"35,127"
29,229,MO,Wright County,2012,"4,696",25.6,"30,349"
29,510,MO,St. Louis city,2012,"90,199",29.3,"32,084"
30,0,MT,Montana,2012,"153,105",15.6,"45,030"
30,1,MT,Beaverhead County,2012,"1,536",17.2,"38,381"
30,3,MT,Big Horn County,2012,"3,586",27.8,"36,322"
30,5,MT,Blaine County,2012,"1,546",23.5,"36,250"
30,7,MT,Broadwater County,2012,702,12.3,"45,833"
30,9,MT,Carbon County,2012,"1,185",11.8,"43,641"
30,11,MT,Carter County,2012,195,16.8,"35,707"
30,13,MT,Cascade County,2012,"14,428",18.1,"42,192"
30,15,MT,Chouteau County,2012,"1,030",17.6,"39,833"
30,17,MT,Custer County,2012,"1,777",15.5,"41,059"
30,19,MT,Daniels County,2012,175,10.1,"47,421"
30,21,MT,Dawson County,2012,"1,088",12.4,"47,120"
30,23,MT,Deer Lodge County,2012,"1,751",20.3,"36,125"
30,25,MT,Fallon County,2012,257,8.6,"50,108"
30,27,MT,Fergus County,2012,"1,568",14.1,"40,114"
30,29,MT,Flathead County,2012,"12,942",14.3,"45,742"
30,31,MT,Gallatin County,2012,"11,859",13.3,"51,394"
30,33,MT,Garfield County,2012,202,16,"34,414"
30,35,MT,Glacier County,2012,"4,073",30.4,"34,508"
30,37,MT,Golden Valley County,2012,159,19.6,"33,550"
30,39,MT,Granite County,2012,495,16.1,"39,713"
30,41,MT,Hill County,2012,"2,720",17,"41,194"
30,43,MT,Jefferson County,2012,"1,093",9.7,"59,105"
30,45,MT,Judith Basin County,2012,305,15.1,"38,878"
30,47,MT,Lake County,2012,"6,862",23.9,"33,021"
30,49,MT,Lewis and Clark County,2012,"7,101",11.2,"54,096"
30,51,MT,Liberty County,2012,475,20.7,"35,414"
30,53,MT,Lincoln County,2012,"3,986",20.7,"34,764"
30,55,MT,McCone County,2012,276,16.4,"38,345"
30,57,MT,Madison County,2012,983,12.8,"41,367"
30,59,MT,Meagher County,2012,353,19.1,"32,643"
30,61,MT,Mineral County,2012,736,17.8,"33,935"
30,63,MT,Missoula County,2012,"16,277",15.1,"44,320"
30,65,MT,Musselshell County,2012,865,18.7,"39,474"
30,67,MT,Park County,2012,"1,992",12.9,"40,399"
30,69,MT,Petroleum County,2012,98,19.2,"33,613"
30,71,MT,Phillips County,2012,654,16.1,"38,913"
30,73,MT,Pondera County,2012,"1,185",19.9,"37,441"
30,75,MT,Powder River County,2012,206,12,"40,396"
30,77,MT,Powell County,2012,"1,165",21.1,"37,323"
30,79,MT,Prairie County,2012,163,14.4,"35,991"
30,81,MT,Ravalli County,2012,"6,566",16.3,"38,445"
30,83,MT,Richland County,2012,"1,019",9.5,"56,492"
30,85,MT,Roosevelt County,2012,"2,840",26.4,"34,278"
30,87,MT,Rosebud County,2012,"1,724",18.5,"49,212"
30,89,MT,Sanders County,2012,"2,733",24.3,"33,598"
30,91,MT,Sheridan County,2012,323,9.2,"47,842"
30,93,MT,Silver Bow County,2012,"6,252",18.7,"39,835"
30,95,MT,Stillwater County,2012,955,10.5,"54,994"
30,97,MT,Sweet Grass County,2012,443,12.5,"43,193"
30,99,MT,Teton County,2012,885,15.1,"41,236"
30,101,MT,Toole County,2012,748,16.6,"42,057"
30,103,MT,Treasure County,2012,91,12.4,"43,082"
30,105,MT,Valley County,2012,"1,110",15,"41,694"
30,107,MT,Wheatland County,2012,401,19.7,"30,385"
30,109,MT,Wibaux County,2012,112,10.9,"38,892"
30,111,MT,Yellowstone County,2012,"18,853",12.7,"49,405"
31,0,NE,Nebraska,2012,"230,375",12.8,"50,766"
31,1,NE,Adams County,2012,"3,724",12.5,"46,902"
31,3,NE,Antelope County,2012,883,13.7,"45,135"
31,5,NE,Arthur County,2012,62,12.8,"37,847"
31,7,NE,Banner County,2012,97,12.8,"46,509"
31,9,NE,Blaine County,2012,98,19.1,"36,945"
31,11,NE,Boone County,2012,491,9.3,"50,722"
31,13,NE,Box Butte County,2012,"1,520",13.7,"53,635"
31,15,NE,Boyd County,2012,286,14.3,"37,835"
31,17,NE,Brown County,2012,399,13.4,"38,907"
31,19,NE,Buffalo County,2012,"5,424",12.1,"51,959"
31,21,NE,Burt County,2012,631,9.7,"46,553"
31,23,NE,Butler County,2012,840,10.3,"49,880"
31,25,NE,Cass County,2012,"1,958",7.9,"59,962"
31,27,NE,Cedar County,2012,843,9.8,"52,102"
31,29,NE,Chase County,2012,448,11.3,"47,787"
31,31,NE,Cherry County,2012,817,14.5,"42,043"
31,33,NE,Cheyenne County,2012,"1,030",10.4,"50,466"
31,35,NE,Clay County,2012,697,11.1,"48,370"
31,37,NE,Colfax County,2012,"1,234",11.8,"47,756"
31,39,NE,Cuming County,2012,988,11.1,"48,122"
31,41,NE,Custer County,2012,"1,140",10.8,"43,425"
31,43,NE,Dakota County,2012,"2,960",14.4,"46,582"
31,45,NE,Dawes County,2012,"1,554",18.9,"38,196"
31,47,NE,Dawson County,2012,"3,117",13.1,"46,818"
31,49,NE,Deuel County,2012,242,12.4,"42,152"
31,51,NE,Dixon County,2012,661,11.4,"46,124"
31,53,NE,Dodge County,2012,"4,404",12.4,"47,367"
31,55,NE,Douglas County,2012,"78,102",15.1,"51,189"
31,57,NE,Dundy County,2012,279,14,"40,294"
31,59,NE,Fillmore County,2012,543,9.8,"48,438"
31,61,NE,Franklin County,2012,429,13.7,"43,406"
31,63,NE,Frontier County,2012,332,12.7,"47,799"
31,65,NE,Furnas County,2012,645,13.4,"42,517"
31,67,NE,Gage County,2012,"2,539",11.8,"45,588"
31,69,NE,Garden County,2012,297,15.5,"38,142"
31,71,NE,Garfield County,2012,285,14.5,"37,292"
31,73,NE,Gosper County,2012,178,9,"50,931"
31,75,NE,Grant County,2012,72,11.4,"44,298"
31,77,NE,Greeley County,2012,317,13.2,"40,744"
31,79,NE,Hall County,2012,"9,413",15.9,"46,641"
31,81,NE,Hamilton County,2012,764,8.7,"58,433"
31,83,NE,Harlan County,2012,405,12.1,"43,882"
31,85,NE,Hayes County,2012,145,15.3,"43,003"
31,87,NE,Hitchcock County,2012,430,15.1,"42,059"
31,89,NE,Holt County,2012,"1,362",13.3,"43,861"
31,91,NE,Hooker County,2012,62,8.8,"39,140"
31,93,NE,Howard County,2012,626,10,"50,518"
31,95,NE,Jefferson County,2012,922,12.5,"42,186"
31,97,NE,Johnson County,2012,640,15.3,"42,970"
31,99,NE,Kearney County,2012,566,8.9,"55,422"
31,101,NE,Keith County,2012,"1,071",13.1,"41,303"
31,103,NE,Keya Paha County,2012,150,18.7,"39,179"
31,105,NE,Kimball County,2012,470,12.6,"42,545"
31,107,NE,Knox County,2012,993,11.9,"45,180"
31,109,NE,Lancaster County,2012,"37,715",13.5,"50,478"
31,111,NE,Lincoln County,2012,"4,196",11.9,"48,141"
31,113,NE,Logan County,2012,85,11.2,"49,227"
31,115,NE,Loup County,2012,98,16.7,"39,143"
31,117,NE,McPherson County,2012,69,13.6,"41,244"
31,119,NE,Madison County,2012,"4,250",12.5,"45,822"
31,121,NE,Merrick County,2012,838,11,"47,236"
31,123,NE,Morrill County,2012,753,15.7,"43,513"
31,125,NE,Nance County,2012,453,12.6,"44,501"
31,127,NE,Nemaha County,2012,915,13.7,"45,033"
31,129,NE,Nuckolls County,2012,580,13.3,"41,892"
31,131,NE,Otoe County,2012,"1,552",10.1,"50,907"
31,133,NE,Pawnee County,2012,377,13.9,"39,684"
31,135,NE,Perkins County,2012,295,10.3,"52,339"
31,137,NE,Phelps County,2012,931,10.4,"50,879"
31,139,NE,Pierce County,2012,639,9.1,"50,194"
31,141,NE,Platte County,2012,"2,852",8.9,"55,607"
31,143,NE,Polk County,2012,442,8.5,"54,850"
31,145,NE,Red Willow County,2012,"1,244",11.7,"44,591"
31,147,NE,Richardson County,2012,"1,285",15.9,"39,760"
31,149,NE,Rock County,2012,219,16.3,"40,764"
31,151,NE,Saline County,2012,"1,450",10.8,"48,762"
31,153,NE,Sarpy County,2012,"12,597",7.7,"68,118"
31,155,NE,Saunders County,2012,"1,724",8.4,"59,831"
31,157,NE,Scotts Bluff County,2012,"5,788",16,"43,554"
31,159,NE,Seward County,2012,"1,232",7.9,"60,642"
31,161,NE,Sheridan County,2012,843,16.2,"44,613"
31,163,NE,Sherman County,2012,393,12.9,"42,043"
31,165,NE,Sioux County,2012,173,13.2,"45,099"
31,167,NE,Stanton County,2012,539,8.9,"54,152"
31,169,NE,Thayer County,2012,567,11.4,"45,023"
31,171,NE,Thomas County,2012,112,16.7,"39,612"
31,173,NE,Thurston County,2012,"1,675",24.2,"40,266"
31,175,NE,Valley County,2012,584,14,"41,737"
31,177,NE,Washington County,2012,"1,451",7.4,"63,817"
31,179,NE,Wayne County,2012,"1,010",12.2,"47,240"
31,181,NE,Webster County,2012,440,12.2,"40,250"
31,183,NE,Wheeler County,2012,106,13.2,"39,980"
31,185,NE,York County,2012,"1,316",10.1,"50,110"
32,0,NV,Nevada,2012,"441,373",16.2,"49,909"
32,1,NV,Churchill County,2012,"3,565",14.9,"49,463"
32,3,NV,Clark County,2012,"324,535",16.4,"49,583"
32,5,NV,Douglas County,2012,"4,611",9.9,"60,869"
32,7,NV,Elko County,2012,"4,494",8.9,"68,759"
32,9,NV,Esmeralda County,2012,109,14.1,"40,517"
32,11,NV,Eureka County,2012,171,8.6,"62,864"
32,13,NV,Humboldt County,2012,"1,797",10.7,"63,772"
32,15,NV,Lander County,2012,587,9.9,"67,424"
32,17,NV,Lincoln County,2012,667,13,"43,617"
32,19,NV,Lyon County,2012,"7,737",15.2,"48,035"
32,21,NV,Mineral County,2012,792,17.2,"40,308"
32,23,NV,Nye County,2012,"7,048",16.6,"41,426"
32,27,NV,Pershing County,2012,"1,036",20.5,"45,192"
32,29,NV,Storey County,2012,338,8.6,"53,471"
32,31,NV,Washoe County,2012,"74,476",17.6,"49,449"
32,33,NV,White Pine County,2012,"1,167",13.3,"50,417"
32,510,NV,Carson City,2012,"8,244",15.9,"48,227"
33,0,NH,New Hampshire,2012,"123,773",9.7,"63,157"
33,1,NH,Belknap County,2012,"6,609",11.1,"55,033"
33,3,NH,Carroll County,2012,"5,534",11.8,"50,495"
33,5,NH,Cheshire County,2012,"8,260",11.4,"54,819"
33,7,NH,Coos County,2012,"4,176",13.6,"40,162"
33,9,NH,Grafton County,2012,"9,594",11.7,"52,532"
33,11,NH,Hillsborough County,2012,"37,537",9.5,"68,150"
33,13,NH,Merrimack County,2012,"14,333",10.2,"59,186"
33,15,NH,Rockingham County,2012,"18,642",6.3,"76,285"
33,17,NH,Strafford County,2012,"14,744",12.8,"53,575"
33,19,NH,Sullivan County,2012,"4,342",10.2,"57,444"
34,0,NJ,New Jersey,2012,"934,277",10.7,"69,705"
34,1,NJ,Atlantic County,2012,"38,245",14.2,"50,881"
34,3,NJ,Bergen County,2012,"72,647",8,"82,001"
34,5,NJ,Burlington County,2012,"28,776",6.6,"74,285"
34,7,NJ,Camden County,2012,"63,861",12.6,"58,572"
34,9,NJ,Cape May County,2012,"10,301",10.9,"55,175"
34,11,NJ,Cumberland County,2012,"27,144",18.7,"46,491"
34,13,NJ,Essex County,2012,"132,434",17.2,"51,019"
34,15,NJ,Gloucester County,2012,"24,404",8.6,"72,248"
34,17,NJ,Hudson County,2012,"107,096",16.6,"56,087"
34,19,NJ,Hunterdon County,2012,"5,664",4.6,"103,301"
34,21,NJ,Mercer County,2012,"36,894",10.5,"67,662"
34,23,NJ,Middlesex County,2012,"77,061",9.6,"77,044"
34,25,NJ,Monmouth County,2012,"45,472",7.3,"81,190"
34,27,NJ,Morris County,2012,"23,017",4.7,"95,236"
