STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
27,35,MN,Crow Wing County,2011,"8,301",13.4,"45,514"
27,37,MN,Dakota County,2011,"27,972",7,"70,064"
27,39,MN,Dodge County,2011,"1,483",7.4,"65,423"
27,41,MN,Douglas County,2011,"3,869",10.8,"49,161"
27,43,MN,Faribault County,2011,"1,921",13.6,"43,567"
27,45,MN,Fillmore County,2011,"2,507",12.2,"47,241"
27,47,MN,Freeborn County,2011,"3,792",12.4,"44,352"
27,49,MN,Goodhue County,2011,"4,156",9.2,"54,724"
27,51,MN,Grant County,2011,613,10.4,"43,715"
27,53,MN,Hennepin County,2011,"156,330",13.6,"60,811"
27,55,MN,Houston County,2011,"1,782",9.5,"52,325"
27,57,MN,Hubbard County,2011,"2,835",14.1,"41,196"
27,59,MN,Isanti County,2011,"3,334",8.8,"57,860"
27,61,MN,Itasca County,2011,"6,201",14.1,"44,957"
27,63,MN,Jackson County,2011,"1,124",11.2,"47,337"
27,65,MN,Kanabec County,2011,"2,293",14.4,"44,691"
27,67,MN,Kandiyohi County,2011,"5,253",12.7,"49,543"
27,69,MN,Kittson County,2011,472,10.7,"45,740"
27,71,MN,Koochiching County,2011,"1,820",14,"42,771"
27,73,MN,Lac qui Parle County,2011,732,10.4,"49,670"
27,75,MN,Lake County,2011,"1,116",10.5,"48,683"
27,77,MN,Lake of the Woods County,2011,503,12.8,"39,777"
27,79,MN,Le Sueur County,2011,"2,462",9,"54,468"
27,81,MN,Lincoln County,2011,559,9.8,"43,996"
27,83,MN,Lyon County,2011,"3,014",12.1,"50,031"
27,85,MN,McLeod County,2011,"2,970",8.2,"52,120"
27,87,MN,Mahnomen County,2011,"1,303",24.3,"37,593"
27,89,MN,Marshall County,2011,952,10.1,"47,760"
27,91,MN,Martin County,2011,"2,548",12.5,"44,597"
27,93,MN,Meeker County,2011,"2,126",9.3,"51,299"
27,95,MN,Mille Lacs County,2011,"3,337",13.2,"43,155"
27,97,MN,Morrison County,2011,"3,983",12.1,"44,928"
27,99,MN,Mower County,2011,"5,303",13.7,"46,860"
27,101,MN,Murray County,2011,796,9.4,"52,281"
27,103,MN,Nicollet County,2011,"3,148",10.3,"55,360"
27,105,MN,Nobles County,2011,"3,056",14.5,"44,945"
27,107,MN,Norman County,2011,842,12.5,"44,576"
27,109,MN,Olmsted County,2011,"11,429",8,"66,997"
27,111,MN,Otter Tail County,2011,"6,434",11.4,"47,879"
27,113,MN,Pennington County,2011,"1,730",12.6,"41,986"
27,115,MN,Pine County,2011,"4,398",15.9,"42,447"
27,117,MN,Pipestone County,2011,"1,179",12.7,"43,726"
27,119,MN,Polk County,2011,"4,391",14.5,"49,978"
27,121,MN,Pope County,2011,"1,101",10.3,"47,165"
27,123,MN,Ramsey County,2011,"88,308",17.7,"51,719"
27,125,MN,Red Lake County,2011,464,11.4,"44,658"
27,127,MN,Redwood County,2011,"1,625",10.4,"47,858"
27,129,MN,Renville County,2011,"1,679",11.1,"49,153"
27,131,MN,Rice County,2011,"6,422",11.2,"56,781"
27,133,MN,Rock County,2011,"1,021",10.9,"49,920"
27,135,MN,Roseau County,2011,"1,859",12.1,"48,344"
27,137,MN,St. Louis County,2011,"33,653",17.5,"44,475"
27,139,MN,Scott County,2011,"7,560",5.8,"81,586"
27,141,MN,Sherburne County,2011,"6,620",7.6,"68,646"
27,143,MN,Sibley County,2011,"1,741",11.6,"53,047"
27,145,MN,Stearns County,2011,"19,379",13.5,"52,053"
27,147,MN,Steele County,2011,"3,476",9.6,"54,971"
27,149,MN,Stevens County,2011,"1,173",13.3,"46,892"
27,151,MN,Swift County,2011,999,10.5,"46,209"
27,153,MN,Todd County,2011,"4,098",16.7,"41,290"
27,155,MN,Traverse County,2011,425,12.4,"45,815"
27,157,MN,Wabasha County,2011,"1,992",9.3,"53,899"
27,159,MN,Wadena County,2011,"2,419",18.2,"36,097"
27,161,MN,Waseca County,2011,"1,771",9.9,"52,660"
27,163,MN,Washington County,2011,"13,993",5.9,"77,069"
27,165,MN,Watonwan County,2011,"1,301",11.8,"46,565"
27,167,MN,Wilkin County,2011,619,9.6,"50,004"
27,169,MN,Winona County,2011,"6,893",14.6,"46,028"
27,171,MN,Wright County,2011,"8,658",6.9,"68,387"
27,173,MN,Yellow Medicine County,2011,"1,116",11.1,"46,586"
28,0,MS,Mississippi,2011,"658,232",22.8,"36,963"
28,1,MS,Adams County,2011,"10,192",34.3,"26,722"
28,3,MS,Alcorn County,2011,"7,499",20.5,"31,496"
28,5,MS,Amite County,2011,"2,683",20.8,"32,824"
28,7,MS,Attala County,2011,"5,053",26.4,"30,108"
28,9,MS,Benton County,2011,"2,313",26.8,"27,834"
28,11,MS,Bolivar County,2011,"10,754",33.4,"28,802"
28,13,MS,Calhoun County,2011,"3,291",22.4,"32,453"
28,15,MS,Carroll County,2011,"2,012",20.1,"34,876"
28,17,MS,Chickasaw County,2011,"3,619",21.4,"30,524"
28,19,MS,Choctaw County,2011,"2,207",26.6,"31,177"
28,21,MS,Claiborne County,2011,"3,342",38.6,"22,802"
28,23,MS,Clarke County,2011,"3,969",23.9,"32,875"
28,25,MS,Clay County,2011,"5,424",27,"30,243"
28,27,MS,Coahoma County,2011,"9,463",37.3,"27,349"
28,29,MS,Copiah County,2011,"7,083",24.8,"31,971"
28,31,MS,Covington County,2011,"5,110",26.5,"31,655"
28,33,MS,DeSoto County,2011,"17,001",10.4,"54,495"
28,35,MS,Forrest County,2011,"20,205",27.9,"33,203"
28,37,MS,Franklin County,2011,"1,793",22.6,"33,979"
28,39,MS,George County,2011,"4,057",18.2,"42,596"
28,41,MS,Greene County,2011,"2,534",22.5,"37,362"
28,43,MS,Grenada County,2011,"4,318",20.2,"32,543"
28,45,MS,Hancock County,2011,"10,809",24.5,"39,996"
28,47,MS,Harrison County,2011,"37,971",20.5,"39,046"
28,49,MS,Hinds County,2011,"62,970",26.2,"35,014"
28,51,MS,Holmes County,2011,"7,466",41,"22,623"
28,53,MS,Humphreys County,2011,"3,454",37.6,"23,169"
28,55,MS,Issaquena County,2011,456,40.1,"27,683"
28,57,MS,Itawamba County,2011,"3,953",17.7,"37,848"
28,59,MS,Jackson County,2011,"23,926",17.3,"47,672"
28,61,MS,Jasper County,2011,"4,115",24.7,"30,574"
28,63,MS,Jefferson County,2011,"2,699",37.5,"23,420"
28,65,MS,Jefferson Davis County,2011,"3,572",29.8,"27,808"
28,67,MS,Jones County,2011,"13,390",20.1,"37,030"
28,69,MS,Kemper County,2011,"2,731",28.9,"27,601"
28,71,MS,Lafayette County,2011,"10,026",23.1,"39,853"
28,73,MS,Lamar County,2011,"9,679",17,"49,250"
28,75,MS,Lauderdale County,2011,"17,621",23,"36,420"
28,77,MS,Lawrence County,2011,"2,518",19.9,"35,396"
28,79,MS,Leake County,2011,"5,880",27.1,"33,007"
28,81,MS,Lee County,2011,"13,730",16.6,"40,983"
28,83,MS,Leflore County,2011,"12,811",43.2,"24,839"
28,85,MS,Lincoln County,2011,"8,269",24.1,"36,112"
28,87,MS,Lowndes County,2011,"14,224",24.4,"38,605"
28,89,MS,Madison County,2011,"13,547",14.2,"55,692"
28,91,MS,Marion County,2011,"8,030",30.8,"31,368"
28,93,MS,Marshall County,2011,"8,329",23.8,"32,943"
28,95,MS,Monroe County,2011,"6,974",19.3,"34,735"
28,97,MS,Montgomery County,2011,"2,992",27.8,"31,249"
28,99,MS,Neshoba County,2011,"6,949",23.7,"34,658"
28,101,MS,Newton County,2011,"4,597",22,"34,269"
28,103,MS,Noxubee County,2011,"4,355",39,"21,929"
28,105,MS,Oktibbeha County,2011,"14,532",33.5,"31,937"
28,107,MS,Panola County,2011,"8,352",24.3,"32,764"
28,109,MS,Pearl River County,2011,"13,276",24.4,"38,276"
28,111,MS,Perry County,2011,"2,568",21.3,"34,766"
28,113,MS,Pike County,2011,"10,825",27.4,"31,142"
28,115,MS,Pontotoc County,2011,"4,895",16.6,"38,348"
28,117,MS,Prentiss County,2011,"5,889",24.2,"32,927"
28,119,MS,Quitman County,2011,"2,983",37.5,"24,786"
28,121,MS,Rankin County,2011,"14,932",10.8,"59,890"
28,123,MS,Scott County,2011,"7,036",25.1,"32,004"
28,125,MS,Sharkey County,2011,"1,688",35,"26,439"
28,127,MS,Simpson County,2011,"6,465",24.2,"32,348"
28,129,MS,Smith County,2011,"3,452",21.2,"36,311"
28,131,MS,Stone County,2011,"3,184",19.3,"39,113"
28,133,MS,Sunflower County,2011,"10,272",41.8,"26,788"
28,135,MS,Tallahatchie County,2011,"4,616",35.9,"27,789"
28,137,MS,Tate County,2011,"5,136",18.7,"42,201"
28,139,MS,Tippah County,2011,"4,684",21.5,"33,701"
28,141,MS,Tishomingo County,2011,"3,357",17.4,"33,494"
28,143,MS,Tunica County,2011,"3,148",30,"29,631"
28,145,MS,Union County,2011,"5,186",19.2,"36,925"
28,147,MS,Walthall County,2011,"3,982",26.1,"28,707"
28,149,MS,Warren County,2011,"10,711",22.4,"38,874"
28,151,MS,Washington County,2011,"18,616",37.4,"29,287"
28,153,MS,Wayne County,2011,"6,056",29.6,"32,817"
28,155,MS,Webster County,2011,"2,203",21.5,"32,935"
28,157,MS,Wilkinson County,2011,"2,978",35,"26,738"
28,159,MS,Winston County,2011,"4,388",23.5,"31,826"
28,161,MS,Yalobusha County,2011,"2,946",23.8,"32,022"
28,163,MS,Yazoo County,2011,"7,910",33.2,"28,449"
29,0,MO,Missouri,2011,"922,103",15.8,"45,231"
29,1,MO,Adair County,2011,"5,697",25.1,"33,639"
29,3,MO,Andrew County,2011,"1,599",9.4,"54,994"
29,5,MO,Atchison County,2011,682,12.5,"43,322"
29,7,MO,Audrain County,2011,"4,081",17.3,"39,554"
29,9,MO,Barry County,2011,"6,283",18,"36,546"
29,11,MO,Barton County,2011,"2,264",18.6,"36,076"
29,13,MO,Bates County,2011,"2,792",16.8,"40,376"
29,15,MO,Benton County,2011,"3,263",17.3,"36,255"
29,17,MO,Bollinger County,2011,"2,113",17.3,"38,565"
29,19,MO,Boone County,2011,"30,568",19.5,"46,769"
29,21,MO,Buchanan County,2011,"15,146",17.8,"42,031"
29,23,MO,Butler County,2011,"9,330",22.1,"33,480"
29,25,MO,Caldwell County,2011,"1,274",14,"44,206"
29,27,MO,Callaway County,2011,"5,681",14.1,"45,968"
29,29,MO,Camden County,2011,"6,671",15.5,"40,370"
29,31,MO,Cape Girardeau County,2011,"12,409",17.1,"41,755"
29,33,MO,Carroll County,2011,"1,195",13.1,"40,035"
29,35,MO,Carter County,2011,"1,560",24.7,"27,878"
29,37,MO,Cass County,2011,"10,144",10.3,"54,969"
29,39,MO,Cedar County,2011,"3,651",26.6,"30,536"
29,41,MO,Chariton County,2011,"1,082",14.4,"41,409"
29,43,MO,Christian County,2011,"9,277",11.9,"50,426"
29,45,MO,Clark County,2011,"1,061",15.4,"38,597"
29,47,MO,Clay County,2011,"19,335",8.7,"59,039"
29,49,MO,Clinton County,2011,"2,455",12.1,"49,202"
29,51,MO,Cole County,2011,"8,779",12.3,"54,396"
29,53,MO,Cooper County,2011,"2,527",15.7,"42,482"
29,55,MO,Crawford County,2011,"4,993",20.5,"38,215"
29,57,MO,Dade County,2011,"1,502",19.6,"33,754"
29,59,MO,Dallas County,2011,"3,559",21.5,"33,535"
29,61,MO,Daviess County,2011,"1,491",18.4,"38,820"
29,63,MO,DeKalb County,2011,"1,488",16.2,"41,264"
29,65,MO,Dent County,2011,"3,227",20.9,"34,288"
29,67,MO,Douglas County,2011,"3,171",23.7,"30,071"
29,69,MO,Dunklin County,2011,"8,768",28.1,"32,018"
29,71,MO,Franklin County,2011,"10,114",10,"47,663"
29,73,MO,Gasconade County,2011,"2,123",14.3,"39,751"
29,75,MO,Gentry County,2011,"1,163",17.5,"37,314"
29,77,MO,Greene County,2011,"46,460",17.5,"40,423"
29,79,MO,Grundy County,2011,"1,891",19.2,"35,002"
29,81,MO,Harrison County,2011,"1,493",17.1,"35,626"
29,83,MO,Henry County,2011,"4,080",18.6,"38,410"
29,85,MO,Hickory County,2011,"2,161",22.7,"30,049"
29,87,MO,Holt County,2011,614,13,"41,054"
29,89,MO,Howard County,2011,"1,527",16.1,"42,733"
29,91,MO,Howell County,2011,"9,140",22.9,"31,645"
29,93,MO,Iron County,2011,"2,478",23.9,"32,173"
29,95,MO,Jackson County,2011,"124,814",18.7,"44,508"
29,97,MO,Jasper County,2011,"19,411",16.8,"39,359"
29,99,MO,Jefferson County,2011,"24,380",11.2,"51,008"
29,101,MO,Johnson County,2011,"8,135",16.4,"48,483"
29,103,MO,Knox County,2011,879,21.8,"33,381"
29,105,MO,Laclede County,2011,"5,960",17,"37,442"
29,107,MO,Lafayette County,2011,"4,086",12.6,"47,604"
29,109,MO,Lawrence County,2011,"6,474",17.1,"41,128"
29,111,MO,Lewis County,2011,"1,572",16.7,"40,795"
29,113,MO,Lincoln County,2011,"6,902",13.2,"50,523"
29,115,MO,Linn County,2011,"2,080",16.8,"35,697"
29,117,MO,Livingston County,2011,"2,137",15.6,"37,956"
29,119,MO,McDonald County,2011,"5,150",22.7,"34,497"
29,121,MO,Macon County,2011,"2,640",17.3,"36,969"
29,123,MO,Madison County,2011,"2,580",21.6,"32,734"
29,125,MO,Maries County,2011,"1,644",18.2,"38,568"
29,127,MO,Marion County,2011,"4,277",15.6,"36,120"
29,129,MO,Mercer County,2011,599,16,"35,483"
29,131,MO,Miller County,2011,"4,735",19.4,"35,573"
29,133,MO,Mississippi County,2011,"3,819",30.8,"29,533"
29,135,MO,Moniteau County,2011,"2,085",14.5,"43,931"
29,137,MO,Monroe County,2011,"1,342",15.6,"40,176"
29,139,MO,Montgomery County,2011,"1,999",16.9,"38,722"
29,141,MO,Morgan County,2011,"4,425",22,"34,885"
29,143,MO,New Madrid County,2011,"4,140",22.5,"35,522"
29,145,MO,Newton County,2011,"9,194",16.1,"41,722"
29,147,MO,Nodaway County,2011,"4,990",25,"38,478"
29,149,MO,Oregon County,2011,"2,949",27.2,"27,616"
29,151,MO,Osage County,2011,"1,444",10.7,"49,977"
29,153,MO,Ozark County,2011,"2,283",24,"30,284"
29,155,MO,Pemiscot County,2011,"5,390",30.1,"26,647"
29,157,MO,Perry County,2011,"2,506",13.4,"43,899"
29,159,MO,Pettis County,2011,"7,572",18.4,"38,026"
29,161,MO,Phelps County,2011,"7,611",18.1,"39,880"
29,163,MO,Pike County,2011,"3,356",20.5,"38,595"
29,165,MO,Platte County,2011,"6,572",7.3,"63,676"
29,167,MO,Polk County,2011,"6,001",20.2,"38,112"
29,169,MO,Pulaski County,2011,"5,709",13.3,"49,600"
29,171,MO,Putnam County,2011,925,18.8,"34,146"
29,173,MO,Ralls County,2011,"1,232",12,"46,640"
29,175,MO,Randolph County,2011,"4,296",18.8,"36,590"
29,177,MO,Ray County,2011,"2,774",12.1,"52,222"
29,179,MO,Reynolds County,2011,"1,738",26.9,"29,475"
29,181,MO,Ripley County,2011,"3,622",25.9,"27,794"
29,183,MO,St. Charles County,2011,"21,625",6,"67,074"
29,185,MO,St. Clair County,2011,"2,267",24.1,"30,098"
29,186,MO,Ste. Genevieve County,2011,"2,161",12.1,"48,217"
29,187,MO,St. Francois County,2011,"12,140",20.6,"35,252"
29,189,MO,St. Louis County,2011,"116,470",11.9,"55,131"
29,195,MO,Saline County,2011,"3,990",18.2,"38,379"
29,197,MO,Schuyler County,2011,880,20.5,"33,322"
29,199,MO,Scotland County,2011,810,17.1,"36,804"
29,201,MO,Scott County,2011,"7,405",19.2,"37,793"
29,203,MO,Shannon County,2011,"2,402",28.8,"25,684"
29,205,MO,Shelby County,2011,"1,128",18.6,"35,321"
29,207,MO,Stoddard County,2011,"4,853",16.6,"35,916"
29,209,MO,Stone County,2011,"6,327",19.8,"37,302"
29,211,MO,Sullivan County,2011,"1,078",16.4,"36,039"
29,213,MO,Taney County,2011,"10,057",19.7,"36,176"
29,215,MO,Texas County,2011,"5,261",21.9,"32,193"
29,217,MO,Vernon County,2011,"4,130",20.5,"37,342"
29,219,MO,Warren County,2011,"4,122",12.8,"50,773"
29,221,MO,Washington County,2011,"6,336",26.6,"30,896"
29,223,MO,Wayne County,2011,"3,423",25.7,"28,066"
29,225,MO,Webster County,2011,"6,994",19.7,"39,261"
29,227,MO,Worth County,2011,332,15.9,"38,105"
29,229,MO,Wright County,2011,"5,299",28.7,"27,007"
29,510,MO,St. Louis city,2011,"83,819",27.2,"32,576"
30,0,MT,Montana,2011,"148,183",15.2,"44,011"
30,1,MT,Beaverhead County,2011,"1,507",17.2,"38,632"
30,3,MT,Big Horn County,2011,"3,709",28.6,"34,778"
30,5,MT,Blaine County,2011,"1,568",24.2,"36,562"
30,7,MT,Broadwater County,2011,731,12.9,"44,183"
30,9,MT,Carbon County,2011,"1,212",12.2,"43,223"
30,11,MT,Carter County,2011,198,17.4,"35,540"
30,13,MT,Cascade County,2011,"12,154",15.3,"42,525"
30,15,MT,Chouteau County,2011,"1,028",17.9,"38,106"
30,17,MT,Custer County,2011,"1,612",14.2,"42,308"
30,19,MT,Daniels County,2011,175,10.2,"43,585"
30,21,MT,Dawson County,2011,"1,040",12.2,"44,925"
30,23,MT,Deer Lodge County,2011,"1,487",17.1,"34,375"
30,25,MT,Fallon County,2011,248,8.5,"50,823"
30,27,MT,Fergus County,2011,"1,467",13.1,"38,912"
30,29,MT,Flathead County,2011,"11,134",12.3,"44,006"
30,31,MT,Gallatin County,2011,"10,998",12.5,"50,042"
30,33,MT,Garfield County,2011,251,20,"34,607"
30,35,MT,Glacier County,2011,"4,162",31.2,"33,766"
30,37,MT,Golden Valley County,2011,196,23.5,"32,236"
30,39,MT,Granite County,2011,455,15,"38,140"
30,41,MT,Hill County,2011,"3,024",18.9,"42,014"
30,43,MT,Jefferson County,2011,"1,128",10.1,"56,280"
30,45,MT,Judith Basin County,2011,325,16.2,"37,657"
30,47,MT,Lake County,2011,"6,532",22.8,"37,135"
30,49,MT,Lewis and Clark County,2011,"6,781",10.8,"52,510"
30,51,MT,Liberty County,2011,507,22,"35,769"
30,53,MT,Lincoln County,2011,"4,297",22.2,"33,656"
30,55,MT,McCone County,2011,272,16.1,"39,993"
30,57,MT,Madison County,2011,925,12.2,"42,799"
30,59,MT,Meagher County,2011,364,19.8,"35,591"
30,61,MT,Mineral County,2011,737,17.7,"33,416"
30,63,MT,Missoula County,2011,"18,194",17,"42,082"
30,65,MT,Musselshell County,2011,820,17.6,"37,495"
30,67,MT,Park County,2011,"1,844",12,"42,332"
30,69,MT,Petroleum County,2011,90,18.3,"31,891"
30,71,MT,Phillips County,2011,680,16.2,"37,217"
30,73,MT,Pondera County,2011,"1,163",19.2,"37,218"
30,75,MT,Powder River County,2011,235,13.9,"38,756"
30,77,MT,Powell County,2011,"1,090",19.7,"37,850"
30,79,MT,Prairie County,2011,152,13.4,"35,144"
30,81,MT,Ravalli County,2011,"6,133",15.3,"39,421"
30,83,MT,Richland County,2011,983,9.7,"55,593"
30,85,MT,Roosevelt County,2011,"2,781",26.9,"33,152"
30,87,MT,Rosebud County,2011,"1,749",18.8,"45,838"
30,89,MT,Sanders County,2011,"2,041",18.1,"30,703"
30,91,MT,Sheridan County,2011,368,10.8,"44,992"
30,93,MT,Silver Bow County,2011,"5,759",17.2,"39,586"
30,95,MT,Stillwater County,2011,941,10.4,"49,185"
30,97,MT,Sweet Grass County,2011,420,11.8,"40,859"
30,99,MT,Teton County,2011,897,15.2,"39,479"
30,101,MT,Toole County,2011,830,18.4,"38,983"
30,103,MT,Treasure County,2011,91,12.5,"42,837"
30,105,MT,Valley County,2011,"1,131",15.3,"46,566"
30,107,MT,Wheatland County,2011,393,19,"28,086"
30,109,MT,Wibaux County,2011,113,11.8,"38,722"
30,111,MT,Yellowstone County,2011,"19,058",13,"47,346"
31,0,NE,Nebraska,2011,"230,003",12.9,"50,281"
31,1,NE,Adams County,2011,"4,078",13.7,"46,321"
31,3,NE,Antelope County,2011,923,14.1,"44,394"
31,5,NE,Arthur County,2011,54,11.5,"37,578"
31,7,NE,Banner County,2011,88,12.9,"29,383"
31,9,NE,Blaine County,2011,83,17.5,"35,133"
31,11,NE,Boone County,2011,589,11.1,"46,354"
31,13,NE,Box Butte County,2011,"1,886",16.9,"50,430"
31,15,NE,Boyd County,2011,281,13.8,"36,181"
31,17,NE,Brown County,2011,421,13.7,"38,011"
31,19,NE,Buffalo County,2011,"5,327",12,"50,346"
31,21,NE,Burt County,2011,720,10.8,"46,434"
31,23,NE,Butler County,2011,754,9.3,"53,928"
31,25,NE,Cass County,2011,"1,913",7.7,"60,091"
31,27,NE,Cedar County,2011,840,9.8,"48,085"
31,29,NE,Chase County,2011,401,10.2,"45,885"
31,31,NE,Cherry County,2011,886,15.6,"39,638"
31,33,NE,Cheyenne County,2011,"1,130",11.5,"49,065"
31,35,NE,Clay County,2011,722,11.3,"47,339"
31,37,NE,Colfax County,2011,"1,252",12,"45,936"
31,39,NE,Cuming County,2011,815,9,"47,273"
31,41,NE,Custer County,2011,"1,490",13.9,"40,928"
31,43,NE,Dakota County,2011,"2,664",12.9,"47,067"
31,45,NE,Dawes County,2011,"1,679",20.2,"38,824"
31,47,NE,Dawson County,2011,"3,114",13,"43,224"
31,49,NE,Deuel County,2011,257,13.1,"40,417"
31,51,NE,Dixon County,2011,574,9.8,"46,524"
31,53,NE,Dodge County,2011,"4,120",11.6,"46,246"
31,55,NE,Douglas County,2011,"74,975",14.6,"51,741"
31,57,NE,Dundy County,2011,285,14.7,"40,556"
31,59,NE,Fillmore County,2011,563,10,"48,192"
31,61,NE,Franklin County,2011,415,13.2,"41,551"
31,63,NE,Frontier County,2011,310,12,"50,811"
31,65,NE,Furnas County,2011,691,14.3,"39,868"
31,67,NE,Gage County,2011,"2,241",10.3,"45,221"
31,69,NE,Garden County,2011,322,15.9,"36,486"
31,71,NE,Garfield County,2011,285,14.3,"36,318"
31,73,NE,Gosper County,2011,179,9.1,"48,409"
31,75,NE,Grant County,2011,76,12.1,"40,482"
31,77,NE,Greeley County,2011,389,15.8,"37,241"
31,79,NE,Hall County,2011,"8,410",14.4,"45,043"
31,81,NE,Hamilton County,2011,732,8.2,"58,591"
31,83,NE,Harlan County,2011,429,12.8,"44,467"
31,85,NE,Hayes County,2011,146,15.3,"43,321"
31,87,NE,Hitchcock County,2011,460,16.3,"39,411"
31,89,NE,Holt County,2011,"1,388",13.6,"42,844"
31,91,NE,Hooker County,2011,73,10.4,"38,397"
31,93,NE,Howard County,2011,677,10.8,"45,336"
31,95,NE,Jefferson County,2011,827,11.2,"42,418"
31,97,NE,Johnson County,2011,540,12.7,"43,526"
31,99,NE,Kearney County,2011,591,9.1,"53,129"
31,101,NE,Keith County,2011,"1,097",13.3,"40,154"
31,103,NE,Keya Paha County,2011,176,21.7,"35,436"
31,105,NE,Kimball County,2011,575,15.5,"40,240"
31,107,NE,Knox County,2011,"1,261",15.2,"39,178"
31,109,NE,Lancaster County,2011,"40,144",14.5,"49,046"
31,111,NE,Lincoln County,2011,"4,537",12.8,"49,139"
31,113,NE,Logan County,2011,92,12.2,"46,820"
31,115,NE,Loup County,2011,111,18.3,"37,885"
31,117,NE,McPherson County,2011,79,14.4,"38,097"
31,119,NE,Madison County,2011,"5,312",15.7,"46,363"
31,121,NE,Merrick County,2011,823,10.9,"50,714"
31,123,NE,Morrill County,2011,806,16.4,"42,378"
31,125,NE,Nance County,2011,515,14.2,"42,629"
31,127,NE,Nemaha County,2011,861,12.7,"44,705"
31,129,NE,Nuckolls County,2011,573,13,"36,861"
31,131,NE,Otoe County,2011,"1,532",9.9,"48,509"
31,133,NE,Pawnee County,2011,384,14.3,"37,006"
31,135,NE,Perkins County,2011,328,11.3,"50,293"
31,137,NE,Phelps County,2011,873,9.8,"51,371"
31,139,NE,Pierce County,2011,701,9.9,"51,019"
31,141,NE,Platte County,2011,"3,322",10.4,"51,209"
31,143,NE,Polk County,2011,454,8.7,"51,981"
31,145,NE,Red Willow County,2011,"1,217",11.4,"44,250"
31,147,NE,Richardson County,2011,"1,174",14.4,"37,197"
31,149,NE,Rock County,2011,252,17.3,"37,225"
31,151,NE,Saline County,2011,"1,469",11.1,"47,635"
31,153,NE,Sarpy County,2011,"10,632",6.6,"65,801"
31,155,NE,Saunders County,2011,"1,672",8.2,"56,466"
31,157,NE,Scotts Bluff County,2011,"6,132",16.9,"41,905"
31,159,NE,Seward County,2011,"1,232",8,"58,898"
31,161,NE,Sheridan County,2011,875,16.6,"37,695"
31,163,NE,Sherman County,2011,419,13.8,"40,734"
31,165,NE,Sioux County,2011,229,17.2,"38,646"
31,167,NE,Stanton County,2011,574,9.4,"48,448"
31,169,NE,Thayer County,2011,563,11.3,"44,818"
31,171,NE,Thomas County,2011,108,15.2,"41,783"
31,173,NE,Thurston County,2011,"1,605",23.2,"38,786"
31,175,NE,Valley County,2011,525,12.6,"40,802"
31,177,NE,Washington County,2011,"1,433",7.3,"68,406"
31,179,NE,Wayne County,2011,"1,187",14.4,"46,980"
31,181,NE,Webster County,2011,524,14.4,"39,018"
31,183,NE,Wheeler County,2011,125,15.4,"38,340"
31,185,NE,York County,2011,"1,433",11.1,"47,936"
32,0,NV,Nevada,2011,"423,195",15.8,"49,099"
32,1,NV,Churchill County,2011,"3,127",12.9,"50,620"
32,3,NV,Clark County,2011,"326,579",16.8,"48,343"
32,5,NV,Douglas County,2011,"4,600",9.9,"54,640"
32,7,NV,Elko County,2011,"5,211",10.7,"62,937"
32,9,NV,Esmeralda County,2011,139,17.9,"40,536"
32,11,NV,Eureka County,2011,190,9.6,"58,985"
32,13,NV,Humboldt County,2011,"1,842",11.2,"61,680"
32,15,NV,Lander County,2011,607,10.4,"64,392"
32,17,NV,Lincoln County,2011,714,14.1,"42,724"
32,19,NV,Lyon County,2011,"6,508",12.7,"44,877"
32,21,NV,Mineral County,2011,808,17.8,"39,705"
32,23,NV,Nye County,2011,"7,111",16.5,"41,150"
32,27,NV,Pershing County,2011,974,19.3,"46,683"
32,29,NV,Storey County,2011,346,8.9,"54,582"
32,31,NV,Washoe County,2011,"55,543",13.2,"50,910"
32,33,NV,White Pine County,2011,"1,245",14.1,"52,014"
32,510,NV,Carson City,2011,"7,651",14.8,"50,689"
33,0,NH,New Hampshire,2011,"114,906",9,"62,436"
33,1,NH,Belknap County,2011,"6,191",10.4,"55,422"
33,3,NH,Carroll County,2011,"5,135",10.9,"45,582"
33,5,NH,Cheshire County,2011,"7,649",10.6,"53,111"
33,7,NH,Coos County,2011,"4,555",14.6,"37,677"
33,9,NH,Grafton County,2011,"9,366",11.4,"51,289"
33,11,NH,Hillsborough County,2011,"33,214",8.4,"66,275"
33,13,NH,Merrimack County,2011,"12,333",8.8,"64,482"
33,15,NH,Rockingham County,2011,"18,734",6.4,"75,285"
33,17,NH,Strafford County,2011,"13,092",11.4,"54,783"
33,19,NH,Sullivan County,2011,"4,637",10.8,"47,868"
34,0,NJ,New Jersey,2011,"897,916",10.4,"67,574"
34,1,NJ,Atlantic County,2011,"35,108",13.1,"49,983"
34,3,NJ,Bergen County,2011,"59,235",6.6,"79,037"
34,5,NJ,Burlington County,2011,"25,040",5.7,"72,594"
34,7,NJ,Camden County,2011,"66,839",13.2,"57,261"
34,9,NJ,Cape May County,2011,"11,138",11.8,"52,312"
34,11,NJ,Cumberland County,2011,"24,300",16.7,"49,465"
34,13,NJ,Essex County,2011,"132,017",17.2,"51,021"
34,15,NJ,Gloucester County,2011,"21,035",7.4,"70,618"
34,17,NJ,Hudson County,2011,"102,173",16.2,"55,133"
34,19,NJ,Hunterdon County,2011,"5,370",4.3,"99,216"
34,21,NJ,Mercer County,2011,"38,790",11.1,"71,926"
