STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
27,39,MN,Dodge County,2014,"1,531",10.2,"68,777"
27,41,MN,Douglas County,2014,"3,474",12.7,"52,298"
27,43,MN,Faribault County,2014,"1,866",21.1,"48,163"
27,45,MN,Fillmore County,2014,"2,360",16.9,"52,444"
27,47,MN,Freeborn County,2014,"3,774",18.4,"47,203"
27,49,MN,Goodhue County,2014,"4,377",11.9,"60,869"
27,51,MN,Grant County,2014,615,17.3,"48,179"
27,53,MN,Hennepin County,2014,"154,785",17.1,"64,490"
27,55,MN,Houston County,2014,"1,560",10.7,"59,900"
27,57,MN,Hubbard County,2014,"2,491",19.3,"47,944"
27,59,MN,Isanti County,2014,"2,971",11.7,"65,342"
27,61,MN,Itasca County,2014,"6,545",21.8,"48,525"
27,63,MN,Jackson County,2014,992,15,"53,700"
27,65,MN,Kanabec County,2014,"2,166",21,"48,908"
27,67,MN,Kandiyohi County,2014,"4,783",18.7,"57,405"
27,69,MN,Kittson County,2014,427,13.6,"50,372"
27,71,MN,Koochiching County,2014,"1,933",22.5,"44,113"
27,73,MN,Lac qui Parle County,2014,700,14.3,"48,245"
27,75,MN,Lake County,2014,"1,098",15.3,"52,381"
27,77,MN,Lake of the Woods County,2014,412,18.6,"44,727"
27,79,MN,Le Sueur County,2014,"2,434",10.9,"61,665"
27,81,MN,Lincoln County,2014,577,13.2,"48,449"
27,83,MN,Lyon County,2014,"2,839",15.7,"53,552"
27,85,MN,McLeod County,2014,"2,797",11.2,"60,114"
27,87,MN,Mahnomen County,2014,"1,063",32.6,"39,926"
27,89,MN,Marshall County,2014,891,12.8,"54,433"
27,91,MN,Martin County,2014,"2,434",19.5,"52,042"
27,93,MN,Meeker County,2014,"2,268",13.1,"54,354"
27,95,MN,Mille Lacs County,2014,"3,035",17.3,"48,434"
27,97,MN,Morrison County,2014,"3,839",15.8,"50,685"
27,99,MN,Mower County,2014,"4,700",16.3,"47,537"
27,101,MN,Murray County,2014,796,13.3,"52,219"
27,103,MN,Nicollet County,2014,"3,134",11.4,"61,279"
27,105,MN,Nobles County,2014,"2,769",18.1,"50,684"
27,107,MN,Norman County,2014,868,19,"51,597"
27,109,MN,Olmsted County,2014,"14,462",12.9,"69,430"
27,111,MN,Otter Tail County,2014,"6,363",16.1,"51,510"
27,113,MN,Pennington County,2014,"1,274",12.7,"50,905"
27,115,MN,Pine County,2014,"4,762",25.1,"42,157"
27,117,MN,Pipestone County,2014,"1,110",18.1,"47,164"
27,119,MN,Polk County,2014,"3,875",15.8,"50,175"
27,121,MN,Pope County,2014,"1,129",13.3,"51,343"
27,123,MN,Ramsey County,2014,"85,264",24.1,"55,070"
27,125,MN,Red Lake County,2014,368,11.5,"48,188"
27,127,MN,Redwood County,2014,"1,886",18.3,"49,934"
27,129,MN,Renville County,2014,"1,661",17.1,"54,386"
27,131,MN,Rice County,2014,"7,510",16,"60,317"
27,133,MN,Rock County,2014,890,12.1,"55,352"
27,135,MN,Roseau County,2014,"1,418",12.3,"53,838"
27,137,MN,St. Louis County,2014,"32,867",19.9,"49,714"
27,139,MN,Scott County,2014,"7,590",6.9,"91,688"
27,141,MN,Sherburne County,2014,"6,395",8.7,"76,512"
27,143,MN,Sibley County,2014,"1,353",13.5,"59,893"
27,145,MN,Stearns County,2014,"19,537",13.5,"55,832"
27,147,MN,Steele County,2014,"3,931",16.9,"57,850"
27,149,MN,Stevens County,2014,"1,258",11.7,"55,292"
27,151,MN,Swift County,2014,"1,005",14.5,"51,032"
27,153,MN,Todd County,2014,"4,250",24.9,"43,287"
27,155,MN,Traverse County,2014,400,19.4,"49,536"
27,157,MN,Wabasha County,2014,"1,549",10.5,"58,752"
27,159,MN,Wadena County,2014,"2,107",22.4,"41,909"
27,161,MN,Waseca County,2014,"1,793",13.6,"54,183"
27,163,MN,Washington County,2014,"14,735",6.8,"84,113"
27,165,MN,Watonwan County,2014,"1,135",16.4,"48,658"
27,167,MN,Wilkin County,2014,653,12.7,"54,536"
27,169,MN,Winona County,2014,"7,400",14.5,"49,365"
27,171,MN,Wright County,2014,"7,700",6.7,"76,489"
27,173,MN,Yellow Medicine County,2014,"1,105",14.5,"51,028"
28,0,MS,Mississippi,2014,"634,960",30.7,"39,738"
28,1,MS,Adams County,2014,"9,586",47.1,"32,327"
28,3,MS,Alcorn County,2014,"7,966",29.1,"35,180"
28,5,MS,Amite County,2014,"2,891",32.2,"30,668"
28,7,MS,Attala County,2014,"4,449",33.3,"32,521"
28,9,MS,Benton County,2014,"2,102",37.8,"30,665"
28,11,MS,Bolivar County,2014,"10,882",43,"29,297"
28,13,MS,Calhoun County,2014,"3,633",37.6,"33,141"
28,15,MS,Carroll County,2014,"1,763",25.7,"38,219"
28,17,MS,Chickasaw County,2014,"4,151",35,"31,616"
28,19,MS,Choctaw County,2014,"1,979",34.8,"34,548"
28,21,MS,Claiborne County,2014,"3,430",50,"26,083"
28,23,MS,Clarke County,2014,"3,634",32.5,"34,910"
28,25,MS,Clay County,2014,"5,649",42.3,"33,939"
28,27,MS,Coahoma County,2014,"8,498",48.3,"28,647"
28,29,MS,Copiah County,2014,"7,317",37.9,"35,314"
28,31,MS,Covington County,2014,"5,064",36.3,"31,835"
28,33,MS,DeSoto County,2014,"17,112",15.2,"58,479"
28,35,MS,Forrest County,2014,"19,236",33.3,"36,808"
28,37,MS,Franklin County,2014,"1,590",29.2,"36,544"
28,39,MS,George County,2014,"3,867",23.9,"44,811"
28,41,MS,Greene County,2014,"2,636",24.7,"39,615"
28,43,MS,Grenada County,2014,"5,287",35.1,"33,650"
28,45,MS,Hancock County,2014,"8,993",28.7,"46,288"
28,47,MS,Harrison County,2014,"36,288",26.6,"41,010"
28,49,MS,Hinds County,2014,"55,541",34.7,"38,454"
28,51,MS,Holmes County,2014,"7,717",58,"22,640"
28,53,MS,Humphreys County,2014,"3,480",56.7,"25,562"
28,55,MS,Issaquena County,2014,431,47.8,"37,096"
28,57,MS,Itawamba County,2014,"3,880",23.8,"38,366"
28,59,MS,Jackson County,2014,"21,723",22.8,"48,018"
28,61,MS,Jasper County,2014,"3,751",32,"35,019"
28,63,MS,Jefferson County,2014,"2,764",45.2,"26,408"
28,65,MS,Jefferson Davis County,2014,"3,488",43.4,"28,271"
28,67,MS,Jones County,2014,"16,272",35.7,"37,367"
28,69,MS,Kemper County,2014,"2,615",37.1,"33,015"
28,71,MS,Lafayette County,2014,"12,011",22.4,"40,797"
28,73,MS,Lamar County,2014,"8,479",20.5,"51,389"
28,75,MS,Lauderdale County,2014,"16,466",32.6,"38,869"
28,77,MS,Lawrence County,2014,"2,778",30.7,"38,471"
28,79,MS,Leake County,2014,"5,751",42.6,"32,239"
28,81,MS,Lee County,2014,"16,289",29.6,"43,374"
28,83,MS,Leflore County,2014,"11,794",54.1,"26,439"
28,85,MS,Lincoln County,2014,"7,392",28.7,"36,118"
28,87,MS,Lowndes County,2014,"13,781",34.3,"39,937"
28,89,MS,Madison County,2014,"13,115",18.1,"66,671"
28,91,MS,Marion County,2014,"7,611",40.3,"33,428"
28,93,MS,Marshall County,2014,"7,377",34.1,"37,554"
28,95,MS,Monroe County,2014,"7,122",29.9,"36,810"
28,97,MS,Montgomery County,2014,"2,536",35.9,"31,963"
28,99,MS,Neshoba County,2014,"6,010",29,"37,686"
28,101,MS,Newton County,2014,"4,736",31.1,"35,185"
28,103,MS,Noxubee County,2014,"3,420",44.7,"28,730"
28,105,MS,Oktibbeha County,2014,"13,295",31.7,"34,429"
28,107,MS,Panola County,2014,"8,863",39.4,"34,526"
28,109,MS,Pearl River County,2014,"10,425",29,"38,465"
28,111,MS,Perry County,2014,"2,738",32.9,"32,459"
28,113,MS,Pike County,2014,"11,942",40.8,"30,078"
28,115,MS,Pontotoc County,2014,"5,429",24.9,"40,198"
28,117,MS,Prentiss County,2014,"5,463",29.9,"34,794"
28,119,MS,Quitman County,2014,"2,712",51.2,"26,204"
28,121,MS,Rankin County,2014,"15,792",14.9,"58,368"
28,123,MS,Scott County,2014,"7,580",35.7,"32,049"
28,125,MS,Sharkey County,2014,"1,710",54.1,"27,877"
28,127,MS,Simpson County,2014,"6,967",36.4,"34,338"
28,129,MS,Smith County,2014,"3,345",31.6,"38,975"
28,131,MS,Stone County,2014,"3,210",28.3,"41,136"
28,133,MS,Sunflower County,2014,"8,102",44.9,"29,227"
28,135,MS,Tallahatchie County,2014,"4,596",47.7,"28,456"
28,137,MS,Tate County,2014,"5,000",26.5,"40,975"
28,139,MS,Tippah County,2014,"4,143",27.3,"37,026"
28,141,MS,Tishomingo County,2014,"3,385",26.2,"35,550"
28,143,MS,Tunica County,2014,"2,924",41.9,"30,689"
28,145,MS,Union County,2014,"4,412",23.1,"37,667"
28,147,MS,Walthall County,2014,"3,885",39.8,"31,607"
28,149,MS,Warren County,2014,"10,290",33,"40,397"
28,151,MS,Washington County,2014,"16,872",47.5,"30,292"
28,153,MS,Wayne County,2014,"5,032",34.8,"35,425"
28,155,MS,Webster County,2014,"2,191",32,"34,073"
28,157,MS,Wilkinson County,2014,"2,641",39.7,"27,596"
28,159,MS,Winston County,2014,"4,740",40.2,"34,403"
28,161,MS,Yalobusha County,2014,"2,832",33.9,"34,494"
28,163,MS,Yazoo County,2014,"8,112",38.7,"30,313"
29,0,MO,Missouri,2014,"908,394",21.3,"48,288"
29,1,MO,Adair County,2014,"6,109",23.4,"35,425"
29,3,MO,Andrew County,2014,"1,834",13.3,"56,309"
29,5,MO,Atchison County,2014,645,17.2,"45,997"
29,7,MO,Audrain County,2014,"4,084",27.5,"41,302"
29,9,MO,Barry County,2014,"7,101",32.7,"38,139"
29,11,MO,Barton County,2014,"2,280",28.1,"37,581"
29,13,MO,Bates County,2014,"2,976",25.9,"41,462"
29,15,MO,Benton County,2014,"3,614",30.8,"33,236"
29,17,MO,Bollinger County,2014,"2,466",28.5,"39,033"
29,19,MO,Boone County,2014,"31,804",17.7,"50,305"
29,21,MO,Buchanan County,2014,"15,129",26.8,"45,431"
29,23,MO,Butler County,2014,"8,960",32.2,"35,774"
29,25,MO,Caldwell County,2014,"1,423",22,"43,111"
29,27,MO,Callaway County,2014,"5,779",20.4,"49,384"
29,29,MO,Camden County,2014,"7,600",27.1,"44,410"
29,31,MO,Cape Girardeau County,2014,"12,603",20.5,"47,705"
29,33,MO,Carroll County,2014,"1,472",24.4,"39,017"
29,35,MO,Carter County,2014,"1,492",35.4,"32,170"
29,37,MO,Cass County,2014,"10,455",14.1,"60,970"
29,39,MO,Cedar County,2014,"2,946",33,"33,631"
29,41,MO,Chariton County,2014,894,20.3,"43,049"
29,43,MO,Christian County,2014,"9,217",17.2,"51,831"
29,45,MO,Clark County,2014,"1,067",23.5,"43,298"
29,47,MO,Clay County,2014,"21,041",12.1,"61,598"
29,49,MO,Clinton County,2014,"2,453",17,"51,221"
29,51,MO,Cole County,2014,"9,521",18,"51,885"
29,53,MO,Cooper County,2014,"2,230",20,"42,166"
29,55,MO,Crawford County,2014,"5,018",30.4,"37,379"
29,57,MO,Dade County,2014,"1,387",27.1,"37,173"
29,59,MO,Dallas County,2014,"3,502",32.8,"34,987"
29,61,MO,Daviess County,2014,"1,363",27.9,"41,610"
29,63,MO,DeKalb County,2014,"1,697",19.9,"42,174"
29,65,MO,Dent County,2014,"3,322",31.8,"34,411"
29,67,MO,Douglas County,2014,"3,078",35,"31,805"
29,69,MO,Dunklin County,2014,"9,098",41.5,"31,486"
29,71,MO,Franklin County,2014,"11,919",16.2,"51,978"
29,73,MO,Gasconade County,2014,"1,961",19.8,"44,065"
29,75,MO,Gentry County,2014,"1,030",22,"39,444"
29,77,MO,Greene County,2014,"56,481",23.9,"40,386"
29,79,MO,Grundy County,2014,"1,890",27.4,"37,911"
29,81,MO,Harrison County,2014,"1,609",26.6,"37,486"
29,83,MO,Henry County,2014,"3,980",26.1,"39,232"
29,85,MO,Hickory County,2014,"2,014",39.5,"33,707"
29,87,MO,Holt County,2014,636,21.6,"41,652"
29,89,MO,Howard County,2014,"1,479",22.8,"44,188"
29,91,MO,Howell County,2014,"8,706",30.6,"32,662"
29,93,MO,Iron County,2014,"2,201",32.9,"33,091"
29,95,MO,Jackson County,2014,"111,130",23.5,"46,185"
29,97,MO,Jasper County,2014,"22,445",25.2,"40,047"
29,99,MO,Jefferson County,2014,"23,387",14.9,"58,976"
29,101,MO,Johnson County,2014,"7,338",16.9,"49,949"
29,103,MO,Knox County,2014,757,33.6,"37,581"
29,105,MO,Laclede County,2014,"6,412",26.1,"36,895"
29,107,MO,Lafayette County,2014,"4,278",20.1,"48,128"
29,109,MO,Lawrence County,2014,"6,938",27.2,"39,908"
29,111,MO,Lewis County,2014,"1,341",23,"41,891"
29,113,MO,Lincoln County,2014,"8,376",20.8,"53,804"
29,115,MO,Linn County,2014,"2,419",29.8,"37,597"
29,117,MO,Livingston County,2014,"2,232",23.8,"47,937"
29,119,MO,McDonald County,2014,"4,992",32.3,"34,863"
29,121,MO,Macon County,2014,"2,569",25.6,"35,345"
29,123,MO,Madison County,2014,"2,473",30.2,"35,363"
29,125,MO,Maries County,2014,"1,428",24,"40,165"
29,127,MO,Marion County,2014,"4,965",25.8,"42,088"
29,129,MO,Mercer County,2014,549,22.1,"38,023"
29,131,MO,Miller County,2014,"4,303",26.6,"37,360"
29,133,MO,Mississippi County,2014,"3,951",40.1,"30,661"
29,135,MO,Moniteau County,2014,"2,008",20.2,"47,158"
29,137,MO,Monroe County,2014,"1,353",24.9,"41,376"
29,139,MO,Montgomery County,2014,"1,830",24.5,"42,105"
29,141,MO,Morgan County,2014,"4,112",31.5,"36,867"
29,143,MO,New Madrid County,2014,"4,160",32.9,"34,631"
29,145,MO,Newton County,2014,"8,198",20.4,"45,448"
29,147,MO,Nodaway County,2014,"3,949",17.4,"42,956"
29,149,MO,Oregon County,2014,"2,560",38.2,"29,415"
29,151,MO,Osage County,2014,"1,358",13,"51,958"
29,153,MO,Ozark County,2014,"2,098",35,"31,025"
29,155,MO,Pemiscot County,2014,"4,998",40.2,"32,120"
29,157,MO,Perry County,2014,"2,194",16.3,"50,548"
29,159,MO,Pettis County,2014,"7,239",26.4,"40,038"
29,161,MO,Phelps County,2014,"9,019",26.1,"40,710"
29,163,MO,Pike County,2014,"3,058",26.7,"44,408"
29,165,MO,Platte County,2014,"6,487",9.4,"70,874"
29,167,MO,Polk County,2014,"5,348",27.6,"38,344"
29,169,MO,Pulaski County,2014,"6,899",18.6,"47,227"
29,171,MO,Putnam County,2014,888,27.7,"34,684"
29,173,MO,Ralls County,2014,"1,186",16.7,"51,738"
29,175,MO,Randolph County,2014,"4,131",26.3,"41,346"
29,177,MO,Ray County,2014,"3,456",19.9,"51,986"
29,179,MO,Reynolds County,2014,"1,382",33.6,"31,820"
29,181,MO,Ripley County,2014,"3,466",36.9,"30,019"
29,183,MO,St. Charles County,2014,"25,281",8.9,"74,220"
29,185,MO,St. Clair County,2014,"2,002",33.8,"33,986"
29,186,MO,Ste. Genevieve County,2014,"2,310",18.5,"46,874"
29,187,MO,St. Francois County,2014,"11,974",26.3,"40,376"
29,189,MO,St. Louis County,2014,"93,882",13.7,"60,093"
29,195,MO,Saline County,2014,"3,574",23,"41,112"
29,197,MO,Schuyler County,2014,779,29.5,"34,644"
29,199,MO,Scotland County,2014,774,24.9,"38,281"
29,201,MO,Scott County,2014,"7,972",31,"40,532"
29,203,MO,Shannon County,2014,"2,324",47.8,"27,382"
29,205,MO,Shelby County,2014,979,24.1,"42,498"
29,207,MO,Stoddard County,2014,"5,577",26.4,"38,329"
29,209,MO,Stone County,2014,"4,973",27.9,"40,642"
29,211,MO,Sullivan County,2014,"1,113",25,"36,642"
29,213,MO,Taney County,2014,"9,819",28.7,"35,731"
29,215,MO,Texas County,2014,"5,097",32.8,"33,755"
29,217,MO,Vernon County,2014,"3,558",26.8,"40,267"
29,219,MO,Warren County,2014,"4,222",19.4,"52,959"
29,221,MO,Washington County,2014,"6,088",39.3,"34,581"
29,223,MO,Wayne County,2014,"3,504",40.8,"30,721"
29,225,MO,Webster County,2014,"6,386",28.1,"41,561"
29,227,MO,Worth County,2014,313,20.8,"38,802"
29,229,MO,Wright County,2014,"4,096",33.7,"31,600"
29,510,MO,St. Louis city,2014,"88,571",42.9,"35,681"
30,0,MT,Montana,2014,"151,915",19.2,"46,608"
30,1,MT,Beaverhead County,2014,"1,343",22.6,"41,602"
30,3,MT,Big Horn County,2014,"4,016",36.3,"38,871"
30,5,MT,Blaine County,2014,"1,643",31.8,"35,740"
30,7,MT,Broadwater County,2014,653,16,"49,758"
30,9,MT,Carbon County,2014,"1,315",17.5,"47,520"
30,11,MT,Carter County,2014,161,22.3,"41,466"
30,13,MT,Cascade County,2014,"11,403",18.6,"42,903"
30,15,MT,Chouteau County,2014,"1,129",28.6,"41,004"
30,17,MT,Custer County,2014,"1,279",15.7,"47,493"
30,19,MT,Daniels County,2014,189,13,"47,376"
30,21,MT,Dawson County,2014,"1,052",13.6,"50,540"
30,23,MT,Deer Lodge County,2014,"1,451",22.9,"38,178"
30,25,MT,Fallon County,2014,245,9.8,"59,102"
30,27,MT,Fergus County,2014,"1,640",18.3,"42,915"
30,29,MT,Flathead County,2014,"12,776",18.9,"47,351"
30,31,MT,Gallatin County,2014,"13,071",11.9,"51,569"
30,33,MT,Garfield County,2014,198,18.1,"42,757"
30,35,MT,Glacier County,2014,"4,259",35.8,"33,428"
30,37,MT,Golden Valley County,2014,165,35.5,"37,316"
30,39,MT,Granite County,2014,458,24,"47,902"
30,41,MT,Hill County,2014,"2,845",20.8,"43,509"
30,43,MT,Jefferson County,2014,"1,184",14.4,"61,575"
30,45,MT,Judith Basin County,2014,290,18.1,"43,272"
30,47,MT,Lake County,2014,"6,541",29.7,"38,221"
30,49,MT,Lewis and Clark County,2014,"7,736",15.2,"53,572"
30,51,MT,Liberty County,2014,432,21.3,"37,911"
30,53,MT,Lincoln County,2014,"3,622",30.1,"36,734"
30,55,MT,McCone County,2014,257,21.1,"43,132"
30,57,MT,Madison County,2014,976,17.3,"41,539"
30,59,MT,Meagher County,2014,321,30.4,"36,903"
30,61,MT,Mineral County,2014,731,28.3,"36,449"
30,63,MT,Missoula County,2014,"17,216",16.4,"44,716"
30,65,MT,Musselshell County,2014,866,29.1,"39,827"
30,67,MT,Park County,2014,"2,310",18.5,"42,942"
30,69,MT,Petroleum County,2014,85,27.4,"35,092"
30,71,MT,Phillips County,2014,648,20.2,"41,595"
30,73,MT,Pondera County,2014,"1,221",27.4,"39,292"
30,75,MT,Powder River County,2014,214,15.9,"44,644"
30,77,MT,Powell County,2014,"1,083",22.6,"40,072"
30,79,MT,Prairie County,2014,138,18.6,"40,140"
30,81,MT,Ravalli County,2014,"7,013",27.2,"42,902"
30,83,MT,Richland County,2014,949,10.6,"65,738"
30,85,MT,Roosevelt County,2014,"2,653",30.6,"37,511"
30,87,MT,Rosebud County,2014,"1,892",27,"50,751"
30,89,MT,Sanders County,2014,"2,316",30.3,"32,815"
30,91,MT,Sheridan County,2014,370,11.9,"52,711"
30,93,MT,Silver Bow County,2014,"6,575",22.7,"39,882"
30,95,MT,Stillwater County,2014,776,12.2,"60,812"
30,97,MT,Sweet Grass County,2014,431,14.4,"45,000"
30,99,MT,Teton County,2014,817,18.7,"46,208"
30,101,MT,Toole County,2014,762,20.7,"45,207"
30,103,MT,Treasure County,2014,91,19.8,"47,089"
30,105,MT,Valley County,2014,935,18.3,"46,328"
30,107,MT,Wheatland County,2014,397,28.2,"35,875"
30,109,MT,Wibaux County,2014,128,17.9,"43,859"
30,111,MT,Yellowstone County,2014,"18,645",15.3,"51,653"
31,0,NE,Nebraska,2014,"225,054",16,"52,803"
31,1,NE,Adams County,2014,"3,746",15.7,"48,658"
31,3,NE,Antelope County,2014,885,19,"50,919"
31,5,NE,Arthur County,2014,46,15.7,"43,408"
31,7,NE,Banner County,2014,95,24.1,"48,990"
31,9,NE,Blaine County,2014,79,22,"38,228"
31,11,NE,Boone County,2014,540,13.2,"52,914"
31,13,NE,Box Butte County,2014,"1,274",16.9,"55,465"
31,15,NE,Boyd County,2014,276,20.2,"39,964"
31,17,NE,Brown County,2014,372,18.2,"42,348"
31,19,NE,Buffalo County,2014,"5,738",14.5,"51,550"
31,21,NE,Burt County,2014,683,15.8,"49,345"
31,23,NE,Butler County,2014,745,11.7,"54,240"
31,25,NE,Cass County,2014,"1,726",10.3,"66,522"
31,27,NE,Cedar County,2014,878,14.1,"54,421"
31,29,NE,Chase County,2014,363,10.8,"52,749"
31,31,NE,Cherry County,2014,757,21.6,"43,564"
31,33,NE,Cheyenne County,2014,902,11.8,"55,964"
31,35,NE,Clay County,2014,702,16.4,"55,758"
31,37,NE,Colfax County,2014,"1,072",15.1,"50,758"
31,39,NE,Cuming County,2014,809,11.7,"56,047"
31,41,NE,Custer County,2014,"1,413",19,"45,644"
31,43,NE,Dakota County,2014,"3,044",22.1,"50,289"
31,45,NE,Dawes County,2014,"1,537",21.8,"40,667"
31,47,NE,Dawson County,2014,"3,248",20.1,"47,366"
31,49,NE,Deuel County,2014,226,19.1,"44,109"
31,51,NE,Dixon County,2014,604,15.8,"52,601"
31,53,NE,Dodge County,2014,"4,564",17.3,"50,043"
31,55,NE,Douglas County,2014,"74,169",18.3,"52,842"
31,57,NE,Dundy County,2014,256,20.9,"45,624"
31,59,NE,Fillmore County,2014,551,13.8,"54,556"
31,61,NE,Franklin County,2014,410,18.9,"44,794"
31,63,NE,Frontier County,2014,353,17.9,"48,543"
31,65,NE,Furnas County,2014,608,19.4,"44,461"
31,67,NE,Gage County,2014,"2,338",15.8,"50,861"
31,69,NE,Garden County,2014,293,24.3,"38,645"
31,71,NE,Garfield County,2014,231,14.6,"40,436"
31,73,NE,Gosper County,2014,175,14.7,"55,319"
31,75,NE,Grant County,2014,68,17.3,"47,537"
31,77,NE,Greeley County,2014,307,18.7,"43,858"
31,79,NE,Hall County,2014,"8,834",19.3,"48,499"
31,81,NE,Hamilton County,2014,622,9.6,"62,191"
31,83,NE,Harlan County,2014,391,16.8,"46,744"
31,85,NE,Hayes County,2014,135,18,"48,856"
31,87,NE,Hitchcock County,2014,397,21,"40,496"
31,89,NE,Holt County,2014,"1,281",17,"46,667"
31,91,NE,Hooker County,2014,67,13.6,"40,732"
31,93,NE,Howard County,2014,726,14.5,"51,040"
31,95,NE,Jefferson County,2014,829,16.7,"44,947"
31,97,NE,Johnson County,2014,575,16.8,"48,511"
31,99,NE,Kearney County,2014,627,13.4,"56,791"
31,101,NE,Keith County,2014,964,20.4,"45,192"
31,103,NE,Keya Paha County,2014,166,31.1,"41,138"
31,105,NE,Kimball County,2014,428,18,"45,771"
31,107,NE,Knox County,2014,"1,229",21.8,"42,745"
31,109,NE,Lancaster County,2014,"40,146",16,"52,011"
31,111,NE,Lincoln County,2014,"5,112",18.6,"49,770"
31,113,NE,Logan County,2014,70,13.1,"50,761"
31,115,NE,Loup County,2014,91,23.9,"49,132"
31,117,NE,McPherson County,2014,69,26.8,"62,280"
31,119,NE,Madison County,2014,"4,662",17.9,"51,836"
31,121,NE,Merrick County,2014,791,15.2,"50,893"
31,123,NE,Morrill County,2014,669,20.1,"46,961"
31,125,NE,Nance County,2014,403,15.5,"48,535"
31,127,NE,Nemaha County,2014,900,16.5,"49,162"
31,129,NE,Nuckolls County,2014,575,19.4,"43,249"
31,131,NE,Otoe County,2014,"1,544",13.4,"51,527"
31,133,NE,Pawnee County,2014,324,21.6,"42,977"
31,135,NE,Perkins County,2014,295,14.5,"56,080"
31,137,NE,Phelps County,2014,845,12.6,"54,137"
31,139,NE,Pierce County,2014,707,13.2,"53,489"
31,141,NE,Platte County,2014,"2,687",11.4,"61,768"
31,143,NE,Polk County,2014,410,12.2,"58,162"
31,145,NE,Red Willow County,2014,"1,227",16.5,"43,842"
31,147,NE,Richardson County,2014,"1,142",20.9,"44,282"
31,149,NE,Rock County,2014,211,22,"46,051"
31,151,NE,Saline County,2014,"1,328",12.7,"51,805"
31,153,NE,Sarpy County,2014,"8,991",7,"74,008"
31,155,NE,Saunders County,2014,"1,678",11.2,"61,961"
31,157,NE,Scotts Bluff County,2014,"5,563",21.9,"47,194"
31,159,NE,Seward County,2014,"1,292",8.9,"61,802"
31,161,NE,Sheridan County,2014,826,25.6,"40,351"
31,163,NE,Sherman County,2014,366,18.4,"43,883"
31,165,NE,Sioux County,2014,208,22.9,"47,313"
31,167,NE,Stanton County,2014,557,13.4,"55,955"
31,169,NE,Thayer County,2014,541,15.2,"49,517"
31,171,NE,Thomas County,2014,105,26.1,"39,537"
31,173,NE,Thurston County,2014,"2,338",44.2,"41,344"
31,175,NE,Valley County,2014,511,15.3,"44,726"
31,177,NE,Washington County,2014,"1,450",9,"69,191"
31,179,NE,Wayne County,2014,"1,132",12,"53,290"
31,181,NE,Webster County,2014,450,15.6,"40,979"
31,183,NE,Wheeler County,2014,96,19.9,"45,400"
31,185,NE,York County,2014,"1,388",14.5,"51,335"
32,0,NV,Nevada,2014,"430,447",22.2,"51,487"
32,1,NV,Churchill County,2014,"3,107",17.7,"46,840"
32,3,NV,Clark County,2014,"318,965",23.1,"51,241"
32,5,NV,Douglas County,2014,"4,861",16.5,"60,322"
32,7,NV,Elko County,2014,"5,581",14.8,"72,648"
32,9,NV,Esmeralda County,2014,115,18.4,"47,180"
32,11,NV,Eureka County,2014,197,13,"70,535"
32,13,NV,Humboldt County,2014,"1,819",14.7,"67,423"
32,15,NV,Lander County,2014,656,14.8,"74,347"
32,17,NV,Lincoln County,2014,741,19.5,"45,629"
32,19,NV,Lyon County,2014,"7,039",20.6,"48,576"
32,21,NV,Mineral County,2014,843,32.4,"40,714"
32,23,NV,Nye County,2014,"7,019",28.4,"42,881"
32,27,NV,Pershing County,2014,931,21.1,"52,001"
32,29,NV,Storey County,2014,327,13.7,"55,291"
32,31,NV,Washoe County,2014,"67,110",19.2,"52,862"
32,33,NV,White Pine County,2014,"1,195",16.6,"57,243"
32,510,NV,Carson City,2014,"9,940",26.8,"45,639"
33,0,NH,New Hampshire,2014,"117,822",12.6,"66,469"
33,1,NH,Belknap County,2014,"5,922",15.2,"59,831"
33,3,NH,Carroll County,2014,"5,003",17.5,"57,556"
33,5,NH,Cheshire County,2014,"8,467",15.3,"56,008"
33,7,NH,Coos County,2014,"4,508",22.6,"42,491"
33,9,NH,Grafton County,2014,"9,584",15.5,"56,353"
33,11,NH,Hillsborough County,2014,"34,507",12.1,"71,233"
33,13,NH,Merrimack County,2014,"13,390",13.2,"62,429"
33,15,NH,Rockingham County,2014,"18,267",8.4,"79,653"
33,17,NH,Strafford County,2014,"13,735",14.1,"58,577"
33,19,NH,Sullivan County,2014,"4,437",16.1,"57,142"
34,0,NJ,New Jersey,2014,"972,441",15.8,"71,968"
34,1,NJ,Atlantic County,2014,"40,761",23.6,"54,208"
34,3,NJ,Bergen County,2014,"70,557",8.9,"84,309"
34,5,NJ,Burlington County,2014,"31,331",9.3,"80,479"
34,7,NJ,Camden County,2014,"65,551",19.1,"61,685"
34,9,NJ,Cape May County,2014,"12,080",19.5,"55,409"
34,11,NJ,Cumberland County,2014,"28,287",28.1,"45,438"
34,13,NJ,Essex County,2014,"130,059",23.4,"54,603"
34,15,NJ,Gloucester County,2014,"23,626",10.5,"78,983"
34,17,NJ,Hudson County,2014,"117,129",27,"57,720"
34,19,NJ,Hunterdon County,2014,"5,742",4.6,"103,876"
34,21,NJ,Mercer County,2014,"41,715",16.1,"73,750"
34,23,NJ,Middlesex County,2014,"67,331",10.8,"77,330"
34,25,NJ,Monmouth County,2014,"51,001",10.5,"87,220"
34,27,NJ,Morris County,2014,"24,782",5.6,"100,511"
